datetime,module(equipment),predict_pow
2025-05-21 09:00:00,1(PM-3),3016.663479124885
2025-05-21 10:00:00,1(PM-3),3008.8457391661223
2025-05-21 11:00:00,1(PM-3),3016.099677503257
2025-05-21 12:00:00,1(PM-3),3010.853868172709
2025-05-21 13:00:00,1(PM-3),3015.3942705368736
2025-05-21 14:00:00,1(PM-3),3003.7463433581233
2025-05-21 15:00:00,1(PM-3),3009.448513440839
2025-05-21 16:00:00,1(PM-3),3010.47512056996
2025-05-21 17:00:00,1(PM-3),3017.7123912058505
2025-05-21 18:00:00,1(PM-3),3026.047131400765
2025-05-21 19:00:00,1(PM-3),3000.818758339867
2025-05-21 20:00:00,1(PM-3),3020.3628046590866
2025-05-21 21:00:00,1(PM-3),3012.5841290134254
2025-05-21 22:00:00,1(PM-3),3017.00822395393
2025-05-21 23:00:00,1(PM-3),3010.4910867846897
2025-05-22 00:00:00,1(PM-3),3011.785089665756
2025-05-22 01:00:00,1(PM-3),3007.6703107675335
2025-05-22 02:00:00,1(PM-3),3014.802892861624
2025-05-22 03:00:00,1(PM-3),3005.533691958015
2025-05-22 04:00:00,1(PM-3),3001.75880199426
2025-05-22 05:00:00,1(PM-3),3011.858769787202
2025-05-22 06:00:00,1(PM-3),3012.662592433522
2025-05-22 07:00:00,1(PM-3),3003.3535513508205
2025-05-22 08:00:00,1(PM-3),3006.821561505456
2025-05-22 09:00:00,1(PM-3),3018.870826186264
2025-05-22 10:00:00,1(PM-3),3020.132958452535
2025-05-22 11:00:00,1(PM-3),3011.6669993311425
2025-05-22 12:00:00,1(PM-3),3018.6854619978812
2025-05-22 13:00:00,1(PM-3),3012.7609467783077
2025-05-22 14:00:00,1(PM-3),3009.4153608532692
2025-05-22 15:00:00,1(PM-3),3004.1667396335542
2025-05-22 16:00:00,1(PM-3),3011.2439631418742
2025-05-22 17:00:00,1(PM-3),3003.5195431593474
2025-05-22 18:00:00,1(PM-3),3013.8469858098424
2025-05-22 19:00:00,1(PM-3),3011.480916959274
2025-05-22 20:00:00,1(PM-3),3016.207874319256
2025-05-22 21:00:00,1(PM-3),3011.8063830979263
2025-05-22 22:00:00,1(PM-3),3028.0440771839812
2025-05-22 23:00:00,1(PM-3),3003.220363105568
2025-05-23 00:00:00,1(PM-3),3021.7432727613673
2025-05-23 01:00:00,1(PM-3),3015.511885168445
2025-05-23 02:00:00,1(PM-3),3014.309246896979
2025-05-23 03:00:00,1(PM-3),3017.400521512819
2025-05-23 04:00:00,1(PM-3),3009.616602802866
2025-05-23 05:00:00,1(PM-3),3012.5018734196933
2025-05-23 06:00:00,1(PM-3),3011.242848777921
2025-05-23 07:00:00,1(PM-3),3011.5015735347865
2025-05-23 08:00:00,1(PM-3),3010.3139741546224
2025-05-23 09:00:00,1(PM-3),3002.8718732683774
2025-05-23 10:00:00,1(PM-3),3012.0345472762456
2025-05-23 11:00:00,1(PM-3),3003.584496366126
2025-05-23 12:00:00,1(PM-3),2991.646375694665
2025-05-23 13:00:00,1(PM-3),3007.485153583401
2025-05-23 14:00:00,1(PM-3),3011.633180780069
2025-05-23 15:00:00,1(PM-3),3019.411483050182
2025-05-23 16:00:00,1(PM-3),3004.670774820311
2025-05-23 17:00:00,1(PM-3),3012.8721009009632
2025-05-23 18:00:00,1(PM-3),2998.328454613667
2025-05-23 19:00:00,1(PM-3),3016.94223374762
2025-05-23 20:00:00,1(PM-3),3009.594209272385
2025-05-23 21:00:00,1(PM-3),3010.1668355425945
2025-05-23 22:00:00,1(PM-3),3015.4615892628203
2025-05-23 23:00:00,1(PM-3),3006.1374186072076
2025-05-24 00:00:00,1(PM-3),3015.427058147841
2025-05-24 01:00:00,1(PM-3),3002.6927890833545
2025-05-24 02:00:00,1(PM-3),3006.277672134523
2025-05-24 03:00:00,1(PM-3),3006.659643735392
2025-05-24 04:00:00,1(PM-3),3020.564025863778
2025-05-24 05:00:00,1(PM-3),3003.546583085698
2025-05-24 06:00:00,1(PM-3),3012.2985560805582
2025-05-24 07:00:00,1(PM-3),3012.3075177055057
2025-05-24 08:00:00,1(PM-3),3011.64520621326
2025-05-24 09:00:00,1(PM-3),3011.162808706898
2025-05-24 10:00:00,1(PM-3),3007.8531516000944
2025-05-24 11:00:00,1(PM-3),3007.4076053719677
2025-05-24 12:00:00,1(PM-3),2999.111256301746
2025-05-24 13:00:00,1(PM-3),3011.73159411925
2025-05-24 14:00:00,1(PM-3),3014.1145847086086
2025-05-24 15:00:00,1(PM-3),3008.366741927731
2025-05-24 16:00:00,1(PM-3),3006.253446778371
2025-05-24 17:00:00,1(PM-3),3014.6765170588747
2025-05-24 18:00:00,1(PM-3),3012.62266228238
2025-05-24 19:00:00,1(PM-3),3025.437455448054
2025-05-24 20:00:00,1(PM-3),3017.2815329599334
2025-05-24 21:00:00,1(PM-3),3005.151993619459
2025-05-24 22:00:00,1(PM-3),3007.81931706419
2025-05-24 23:00:00,1(PM-3),3003.121939312224
2025-05-25 00:00:00,1(PM-3),3010.1947569340823
2025-05-25 01:00:00,1(PM-3),3007.1886660739315
2025-05-25 02:00:00,1(PM-3),3013.7058334722715
2025-05-25 03:00:00,1(PM-3),3008.9466217072677
2025-05-25 04:00:00,1(PM-3),3012.7680722258765
2025-05-25 05:00:00,1(PM-3),3010.754730846936
2025-05-25 06:00:00,1(PM-3),3014.7298766696713
2025-05-25 07:00:00,1(PM-3),3015.439623561588
2025-05-25 08:00:00,1(PM-3),3003.6743704955393
2025-05-25 09:00:00,1(PM-3),3019.302558158209
2025-05-25 10:00:00,1(PM-3),3009.3838325968845
2025-05-25 11:00:00,1(PM-3),3008.6121157448165
2025-05-25 12:00:00,1(PM-3),2997.9980776578404
2025-05-25 13:00:00,1(PM-3),3002.4662721549203
2025-05-25 14:00:00,1(PM-3),3023.1286321779285
2025-05-25 15:00:00,1(PM-3),3011.0331207835043
2025-05-25 16:00:00,1(PM-3),3006.7379908057273
2025-05-25 17:00:00,1(PM-3),3003.19937177564
2025-05-25 18:00:00,1(PM-3),3008.2821017644587
2025-05-25 19:00:00,1(PM-3),3005.0203827189616
2025-05-25 20:00:00,1(PM-3),3013.2110237621996
2025-05-25 21:00:00,1(PM-3),3005.6587121850716
2025-05-25 22:00:00,1(PM-3),3008.091672188881
2025-05-25 23:00:00,1(PM-3),3008.899317437473
2025-05-26 00:00:00,1(PM-3),3016.429795967035
2025-05-26 01:00:00,1(PM-3),3006.1611960268215
2025-05-26 02:00:00,1(PM-3),3005.2447693109234
2025-05-26 03:00:00,1(PM-3),3001.7288626087584
2025-05-26 04:00:00,1(PM-3),3014.655431225988
2025-05-26 05:00:00,1(PM-3),3014.385685211485
2025-05-26 06:00:00,1(PM-3),3018.103413152231
2025-05-26 07:00:00,1(PM-3),3012.9471526445654
2025-05-26 08:00:00,1(PM-3),3014.6894160948245
2025-05-26 09:00:00,1(PM-3),3008.51447878871
2025-05-26 10:00:00,1(PM-3),3014.912254419049
2025-05-26 11:00:00,1(PM-3),3008.439851699632
2025-05-26 12:00:00,1(PM-3),3012.749786273642
2025-05-26 13:00:00,1(PM-3),3012.254767529207
2025-05-26 14:00:00,1(PM-3),3007.7439802313766
2025-05-26 15:00:00,1(PM-3),3008.4554762804455
2025-05-26 16:00:00,1(PM-3),3001.360559352104
2025-05-26 17:00:00,1(PM-3),3008.8982296037534
2025-05-26 18:00:00,1(PM-3),3011.694655589389
2025-05-26 19:00:00,1(PM-3),3011.177321544883
2025-05-26 20:00:00,1(PM-3),3011.616951859067
2025-05-26 21:00:00,1(PM-3),3019.4930642859986
2025-05-26 22:00:00,1(PM-3),3002.4603377281846
2025-05-26 23:00:00,1(PM-3),3009.0382980222344
2025-05-27 00:00:00,1(PM-3),3010.414347235485
2025-05-27 01:00:00,1(PM-3),3010.6537044149427
2025-05-27 02:00:00,1(PM-3),3005.406361600969
2025-05-27 03:00:00,1(PM-3),2999.6626184319375
2025-05-27 04:00:00,1(PM-3),3008.204532199496
2025-05-27 05:00:00,1(PM-3),3016.0879815863864
2025-05-27 06:00:00,1(PM-3),2999.1876938786354
2025-05-27 07:00:00,1(PM-3),3007.1391345295942
2025-05-27 08:00:00,1(PM-3),3008.982139945008
2025-05-27 09:00:00,1(PM-3),3018.155621157864
2025-05-27 10:00:00,1(PM-3),3003.3132181492974
2025-05-27 11:00:00,1(PM-3),3013.6852382647317
2025-05-27 12:00:00,1(PM-3),3013.4671952165295
2025-05-27 13:00:00,1(PM-3),3000.1767258001023
2025-05-27 14:00:00,1(PM-3),3011.0323230599397
2025-05-27 15:00:00,1(PM-3),3007.0813965909515
2025-05-27 16:00:00,1(PM-3),3016.6844595651382
2025-05-27 17:00:00,1(PM-3),3010.9801172893044
2025-05-27 18:00:00,1(PM-3),3008.9325460817936
2025-05-27 19:00:00,1(PM-3),3012.295458955617
2025-05-27 20:00:00,1(PM-3),3006.4489099229177
2025-05-27 21:00:00,1(PM-3),3022.53206870246
2025-05-27 22:00:00,1(PM-3),3002.144998428749
2025-05-27 23:00:00,1(PM-3),3005.6759314379397
2025-05-28 00:00:00,1(PM-3),3126.5503544136473
2025-05-28 01:00:00,1(PM-3),3014.856213083322
2025-05-28 02:00:00,1(PM-3),3011.8522197520488
2025-05-28 03:00:00,1(PM-3),3019.899683606559
2025-05-28 04:00:00,1(PM-3),3008.2144156990157
2025-05-28 05:00:00,1(PM-3),3011.995847509448
2025-05-28 06:00:00,1(PM-3),3012.696126367174
2025-05-28 07:00:00,1(PM-3),3011.5510596630156
2025-05-28 08:00:00,1(PM-3),3008.545615127015
2025-05-28 09:00:00,1(PM-3),3016.663479124885
2025-05-28 10:00:00,1(PM-3),3008.8457391661223
2025-05-28 11:00:00,1(PM-3),3016.099677503257
2025-05-28 12:00:00,1(PM-3),3010.853868172709
2025-05-28 13:00:00,1(PM-3),3015.3942705368736
2025-05-28 14:00:00,1(PM-3),3003.7463433581233
2025-05-28 15:00:00,1(PM-3),3009.448513440839
2025-05-28 16:00:00,1(PM-3),3010.47512056996
2025-05-28 17:00:00,1(PM-3),3017.7123912058505
2025-05-28 18:00:00,1(PM-3),3026.047131400765
2025-05-28 19:00:00,1(PM-3),3000.818758339867
2025-05-28 20:00:00,1(PM-3),3020.3628046590866
2025-05-28 21:00:00,1(PM-3),3012.5841290134254
2025-05-28 22:00:00,1(PM-3),3017.00822395393
2025-05-28 23:00:00,1(PM-3),3010.4910867846897
2025-05-01 00:00:00,11(우측분전반1),2999.463064696001
2025-05-01 01:00:00,11(우측분전반1),2999.619508459556
2025-05-01 02:00:00,11(우측분전반1),3016.6071610878003
2025-05-01 03:00:00,11(우측분전반1),3010.04186195254
2025-05-01 04:00:00,11(우측분전반1),3014.105339349607
2025-05-01 05:00:00,11(우측분전반1),3006.877154036746
2025-05-01 06:00:00,11(우측분전반1),3004.760015242047
2025-05-01 07:00:00,11(우측분전반1),3006.201441851755
2025-05-01 08:00:00,11(우측분전반1),3006.834398257538
2025-05-01 09:00:00,11(우측분전반1),3003.1179757572395
2025-05-01 10:00:00,11(우측분전반1),3004.233053710436
2025-05-01 11:00:00,11(우측분전반1),3000.8627593561537
2025-05-01 12:00:00,11(우측분전반1),3009.074444435748
2025-05-01 13:00:00,11(우측분전반1),3012.3760098743264
2025-05-01 14:00:00,11(우측분전반1),3004.9185682824955
2025-05-01 15:00:00,11(우측분전반1),3017.16280083089
2025-05-01 16:00:00,11(우측분전반1),3011.4190179390516
2025-05-01 17:00:00,11(우측분전반1),3024.530883895109
2025-05-01 18:00:00,11(우측분전반1),3016.089822674809
2025-05-01 19:00:00,11(우측분전반1),3001.5793197035036
2025-05-01 20:00:00,11(우측분전반1),3002.8178097477494
2025-05-01 21:00:00,11(우측분전반1),3003.664685535231
2025-05-01 22:00:00,11(우측분전반1),3022.282260953098
2025-05-01 23:00:00,11(우측분전반1),3016.8284676299063
2025-05-02 00:00:00,11(우측분전반1),3006.5502150755196
2025-05-02 01:00:00,11(우측분전반1),3011.419973618307
2025-05-02 02:00:00,11(우측분전반1),3012.538051448916
2025-05-02 03:00:00,11(우측분전반1),3001.906960564519
2025-05-02 04:00:00,11(우측분전반1),3008.8348250467106
2025-05-02 05:00:00,11(우측분전반1),3000.1029495226576
2025-05-02 06:00:00,11(우측분전반1),3008.845673174854
2025-05-02 07:00:00,11(우측분전반1),3010.274376166193
2025-05-02 08:00:00,11(우측분전반1),3010.019393793045
2025-05-02 09:00:00,11(우측분전반1),3003.6935376750184
2025-05-02 10:00:00,11(우측분전반1),3018.4965424209936
2025-05-02 11:00:00,11(우측분전반1),3000.8230785245223
2025-05-02 12:00:00,11(우측분전반1),3006.2377496253375
2025-05-02 13:00:00,11(우측분전반1),3011.6044244195264
2025-05-02 14:00:00,11(우측분전반1),3001.911076017708
2025-05-02 15:00:00,11(우측분전반1),3016.699788231318
2025-05-02 16:00:00,11(우측분전반1),3015.280734829719
2025-05-02 17:00:00,11(우측분전반1),3017.4421656533823
2025-05-02 18:00:00,11(우측분전반1),3002.3269202557717
2025-05-02 19:00:00,11(우측분전반1),2999.579984899135
2025-05-02 20:00:00,11(우측분전반1),3013.4302090546335
2025-05-02 21:00:00,11(우측분전반1),3015.4859848746487
2025-05-02 22:00:00,11(우측분전반1),3012.1444851230226
2025-05-02 23:00:00,11(우측분전반1),3003.2912272723815
2025-05-03 00:00:00,11(우측분전반1),3016.1965872608184
2025-05-03 01:00:00,11(우측분전반1),3001.257221731021
2025-05-03 02:00:00,11(우측분전반1),3007.3952380378464
2025-05-03 03:00:00,11(우측분전반1),3016.794653410665
2025-05-03 04:00:00,11(우측분전반1),3008.1329417144793
2025-05-03 05:00:00,11(우측분전반1),3004.926579723589
2025-05-03 06:00:00,11(우측분전반1),3017.4713818655387
2025-05-03 07:00:00,11(우측분전반1),3004.098547833199
2025-05-03 08:00:00,11(우측분전반1),3008.893679123442
2025-05-03 09:00:00,11(우측분전반1),3024.9761608088534
2025-05-03 10:00:00,11(우측분전반1),3015.999002883801
2025-05-03 11:00:00,11(우측분전반1),3010.3427033700254
2025-05-03 12:00:00,11(우측분전반1),3015.2962395592376
2025-05-03 13:00:00,11(우측분전반1),3000.2944282748
2025-05-03 14:00:00,11(우측분전반1),3000.475132483121
2025-05-03 15:00:00,11(우측분전반1),3000.3719464990672
2025-05-03 16:00:00,11(우측분전반1),3003.561966058868
2025-05-03 17:00:00,11(우측분전반1),3011.7418832453695
2025-05-03 18:00:00,11(우측분전반1),3005.4395367423144
2025-05-03 19:00:00,11(우측분전반1),3016.144718227137
2025-05-03 20:00:00,11(우측분전반1),3008.0724454509327
2025-05-03 21:00:00,11(우측분전반1),3017.6373987949423
2025-05-03 22:00:00,11(우측분전반1),3002.8821812101073
2025-05-03 23:00:00,11(우측분전반1),3006.8113090056318
2025-05-04 00:00:00,11(우측분전반1),3019.9773253579256
2025-05-04 01:00:00,11(우측분전반1),3017.216300596816
2025-05-04 02:00:00,11(우측분전반1),3000.2671587088353
2025-05-04 03:00:00,11(우측분전반1),3008.8756920222577
2025-05-04 04:00:00,11(우측분전반1),2995.636651530275
2025-05-04 05:00:00,11(우측분전반1),3014.6805384064755
2025-05-04 06:00:00,11(우측분전반1),3011.067056289646
2025-05-04 07:00:00,11(우측분전반1),3009.4552669389905
2025-05-04 08:00:00,11(우측분전반1),3006.7636196661683
2025-05-04 09:00:00,11(우측분전반1),3014.977694450899
2025-05-04 10:00:00,11(우측분전반1),3012.779804645331
2025-05-04 11:00:00,11(우측분전반1),3018.1327156500524
2025-05-04 12:00:00,11(우측분전반1),3004.7528191464903
2025-05-04 13:00:00,11(우측분전반1),3000.811528642778
2025-05-04 14:00:00,11(우측분전반1),3016.4252116538355
2025-05-04 15:00:00,11(우측분전반1),3009.886358390884
2025-05-04 16:00:00,11(우측분전반1),3009.6424846502764
2025-05-04 17:00:00,11(우측분전반1),3011.2396548942297
2025-05-04 18:00:00,11(우측분전반1),3002.7535400440715
2025-05-04 19:00:00,11(우측분전반1),3015.5329439844477
2025-05-04 20:00:00,11(우측분전반1),3008.6776978513712
2025-05-04 21:00:00,11(우측분전반1),3005.4703427460627
2025-05-04 22:00:00,11(우측분전반1),3000.604198849127
2025-05-04 23:00:00,11(우측분전반1),3007.729473566205
2025-05-05 00:00:00,11(우측분전반1),3015.5338253227255
2025-05-05 01:00:00,11(우측분전반1),3012.384658979678
2025-05-05 02:00:00,11(우측분전반1),3005.681508530693
2025-05-05 03:00:00,11(우측분전반1),3011.5051840365704
2025-05-05 04:00:00,11(우측분전반1),3011.751501394168
2025-05-05 05:00:00,11(우측분전반1),3019.921944484844
2025-05-05 06:00:00,11(우측분전반1),3004.4531268075257
2025-05-05 07:00:00,11(우측분전반1),3009.7976613540263
2025-05-05 08:00:00,11(우측분전반1),3007.832996374268
2025-05-05 09:00:00,11(우측분전반1),3004.6258874965138
2025-05-05 10:00:00,11(우측분전반1),3004.3298542095868
2025-05-05 11:00:00,11(우측분전반1),3008.9552316819513
2025-05-05 12:00:00,11(우측분전반1),3012.990479001239
2025-05-05 13:00:00,11(우측분전반1),3007.434583837107
2025-05-05 14:00:00,11(우측분전반1),3001.4124211425524
2025-05-05 15:00:00,11(우측분전반1),3007.2545529872223
2025-05-05 16:00:00,11(우측분전반1),3012.019045631457
2025-05-05 17:00:00,11(우측분전반1),3011.0783250225845
2025-05-05 18:00:00,11(우측분전반1),3013.8916283890558
2025-05-05 19:00:00,11(우측분전반1),3008.956984048813
2025-05-05 20:00:00,11(우측분전반1),3015.9201198504607
2025-05-05 21:00:00,11(우측분전반1),3014.5568382472093
2025-05-05 22:00:00,11(우측분전반1),3004.292438901801
2025-05-05 23:00:00,11(우측분전반1),3010.5983949535957
2025-05-06 00:00:00,11(우측분전반1),3008.913146417815
2025-05-06 01:00:00,11(우측분전반1),3014.447084002345
2025-05-06 02:00:00,11(우측분전반1),3012.051285611898
2025-05-06 03:00:00,11(우측분전반1),3009.7570522291694
2025-05-06 04:00:00,11(우측분전반1),3018.072644659672
2025-05-06 05:00:00,11(우측분전반1),3010.6015847203685
2025-05-06 06:00:00,11(우측분전반1),3016.6375243919497
2025-05-06 07:00:00,11(우측분전반1),3014.440046424289
2025-05-06 08:00:00,11(우측분전반1),3010.939056190567
2025-05-06 09:00:00,11(우측분전반1),3014.397963927986
2025-05-06 10:00:00,11(우측분전반1),3013.436856392367
2025-05-06 11:00:00,11(우측분전반1),3010.6544366261573
2025-05-06 12:00:00,11(우측분전반1),3005.8230151263706
2025-05-06 13:00:00,11(우측분전반1),3006.4487961202694
2025-05-06 14:00:00,11(우측분전반1),3004.034100528596
2025-05-06 15:00:00,11(우측분전반1),3006.9295100629706
2025-05-06 16:00:00,11(우측분전반1),3003.9743793232988
2025-05-06 17:00:00,11(우측분전반1),3011.688312300095
2025-05-06 18:00:00,11(우측분전반1),3018.5437387589263
2025-05-06 19:00:00,11(우측분전반1),3003.9632524990357
2025-05-06 20:00:00,11(우측분전반1),3007.949653371484
2025-05-06 21:00:00,11(우측분전반1),3006.180648301236
2025-05-06 22:00:00,11(우측분전반1),3005.2955289645656
2025-05-06 23:00:00,11(우측분전반1),3010.2598532087904
2025-05-07 00:00:00,11(우측분전반1),2999.3588692340363
2025-05-07 01:00:00,11(우측분전반1),3011.1450685712016
2025-05-07 02:00:00,11(우측분전반1),3009.0883344385907
2025-05-07 03:00:00,11(우측분전반1),3011.6451527391546
2025-05-07 04:00:00,11(우측분전반1),3021.1019015065335
2025-05-07 05:00:00,11(우측분전반1),2999.482259582234
2025-05-07 06:00:00,11(우측분전반1),3014.26704556394
2025-05-07 07:00:00,11(우측분전반1),3012.9786511011303
2025-05-07 08:00:00,11(우측분전반1),3005.4494801842648
2025-05-07 09:00:00,11(우측분전반1),3008.4543978300744
2025-05-07 10:00:00,11(우측분전반1),3012.555176123701
2025-05-07 11:00:00,11(우측분전반1),3016.7058235653285
2025-05-07 12:00:00,11(우측분전반1),3007.5258943060294
2025-05-07 13:00:00,11(우측분전반1),3016.8132358264393
2025-05-07 14:00:00,11(우측분전반1),3005.1268715976544
2025-05-07 15:00:00,11(우측분전반1),3016.0226415786283
2025-05-07 16:00:00,11(우측분전반1),3012.3943228265643
2025-05-07 17:00:00,11(우측분전반1),3017.9898836062607
2025-05-07 18:00:00,11(우측분전반1),3002.6336229742265
2025-05-07 19:00:00,11(우측분전반1),3018.4247678629545
2025-05-07 20:00:00,11(우측분전반1),3005.5267860241274
2025-05-07 21:00:00,11(우측분전반1),3009.418396597117
2025-05-07 22:00:00,11(우측분전반1),3003.8058106671533
2025-05-07 23:00:00,11(우측분전반1),3021.5497465162875
2025-05-08 00:00:00,11(우측분전반1),2999.463064696001
2025-05-08 01:00:00,11(우측분전반1),2999.619508459556
2025-05-08 02:00:00,11(우측분전반1),3016.6071610878003
2025-05-08 03:00:00,11(우측분전반1),3010.04186195254
2025-05-08 04:00:00,11(우측분전반1),3014.105339349607
2025-05-08 05:00:00,11(우측분전반1),3006.877154036746
2025-05-08 06:00:00,11(우측분전반1),3004.760015242047
2025-05-08 07:00:00,11(우측분전반1),3006.201441851755
2025-05-08 08:00:00,11(우측분전반1),3006.834398257538
2025-05-08 09:00:00,11(우측분전반1),3003.1179757572395
2025-05-08 10:00:00,11(우측분전반1),3004.233053710436
2025-05-08 11:00:00,11(우측분전반1),3000.8627593561537
2025-05-08 12:00:00,11(우측분전반1),3009.074444435748
2025-05-08 13:00:00,11(우측분전반1),3012.3760098743264
2025-05-08 14:00:00,11(우측분전반1),3004.9185682824955
2025-05-08 15:00:00,11(우측분전반1),3017.16280083089
2025-05-08 16:00:00,11(우측분전반1),3011.4190179390516
2025-05-08 17:00:00,11(우측분전반1),3024.530883895109
2025-05-08 18:00:00,11(우측분전반1),3016.089822674809
2025-05-08 19:00:00,11(우측분전반1),3001.5793197035036
2025-05-08 20:00:00,11(우측분전반1),3002.8178097477494
2025-05-08 21:00:00,11(우측분전반1),3003.664685535231
2025-05-08 22:00:00,11(우측분전반1),3022.282260953098
2025-05-08 23:00:00,11(우측분전반1),3016.8284676299063
2025-05-09 00:00:00,11(우측분전반1),3006.5502150755196
2025-05-09 01:00:00,11(우측분전반1),3011.419973618307
2025-05-09 02:00:00,11(우측분전반1),3012.538051448916
2025-05-09 03:00:00,11(우측분전반1),3001.906960564519
2025-05-09 04:00:00,11(우측분전반1),3008.8348250467106
2025-05-09 05:00:00,11(우측분전반1),3000.1029495226576
2025-05-09 06:00:00,11(우측분전반1),3008.845673174854
2025-05-09 07:00:00,11(우측분전반1),3010.274376166193
2025-05-09 08:00:00,11(우측분전반1),3010.019393793045
2025-05-09 09:00:00,11(우측분전반1),3003.6935376750184
2025-05-09 10:00:00,11(우측분전반1),3018.4965424209936
2025-05-09 11:00:00,11(우측분전반1),3000.8230785245223
2025-05-09 12:00:00,11(우측분전반1),3006.2377496253375
2025-05-09 13:00:00,11(우측분전반1),3011.6044244195264
2025-05-09 14:00:00,11(우측분전반1),3001.911076017708
2025-05-09 15:00:00,11(우측분전반1),3016.699788231318
2025-05-09 16:00:00,11(우측분전반1),3015.280734829719
2025-05-09 17:00:00,11(우측분전반1),3017.4421656533823
2025-05-09 18:00:00,11(우측분전반1),3002.3269202557717
2025-05-09 19:00:00,11(우측분전반1),2999.579984899135
2025-05-09 20:00:00,11(우측분전반1),3013.4302090546335
2025-05-09 21:00:00,11(우측분전반1),3015.4859848746487
2025-05-09 22:00:00,11(우측분전반1),3012.1444851230226
2025-05-09 23:00:00,11(우측분전반1),3003.2912272723815
2025-05-10 00:00:00,11(우측분전반1),3016.1965872608184
2025-05-10 01:00:00,11(우측분전반1),3001.257221731021
2025-05-10 02:00:00,11(우측분전반1),3007.3952380378464
2025-05-10 03:00:00,11(우측분전반1),3016.794653410665
2025-05-10 04:00:00,11(우측분전반1),3008.1329417144793
2025-05-10 05:00:00,11(우측분전반1),3004.926579723589
2025-05-10 06:00:00,11(우측분전반1),3017.4713818655387
2025-05-10 07:00:00,11(우측분전반1),3004.098547833199
2025-05-10 08:00:00,11(우측분전반1),3008.893679123442
2025-05-10 09:00:00,11(우측분전반1),3024.9761608088534
2025-05-10 10:00:00,11(우측분전반1),3015.999002883801
2025-05-10 11:00:00,11(우측분전반1),3010.3427033700254
2025-05-10 12:00:00,11(우측분전반1),3015.2962395592376
2025-05-10 13:00:00,11(우측분전반1),3000.2944282748
2025-05-10 14:00:00,11(우측분전반1),3000.475132483121
2025-05-10 15:00:00,11(우측분전반1),3000.3719464990672
